ID,Nombre,Categoría,Precio,Stock
38422,Auriculares Bluetooth,Audio,881.40,47
37350,Teclado Mecánico,Cómputo,277.85,79
3286,Altavoz Portátil,Audio,744.74,118
50977,Cartucho Negro,Impresión,322.05,77
5696,Mouse Inalámbrico,Cómputo,471.06,96
43913,Cartucho Negro,Impresión,65.66,187
2011,Disco Duro Externo,Almacenamiento,409.34,15
29971,Mouse Inalámbrico,Cómputo,808.62,151
20283,Impresora Epson,Impresión,94.25,123
34513,Laptop HP,Cómputo,553.73,84
5539,Auriculares Bluetooth,Audio,420.91,165
2284,Teclado Mecánico,Cómputo,821.33,4
47272,Mouse Inalámbrico,Cómputo,765.77,9
48337,Monitor Dell 24",Cómputo,708.06,176
46742,Mouse Inalámbrico,Cómputo,345.02,123
37746,Impresora Epson,Impresión,188.32,33
24292,Cartucho Negro,Impresión,173.11,131
35629,Altavoz Portátil,Audio,328.18,130
2281,Altavoz Portátil,Audio,750.65,183
24634,Disco Duro Externo,Almacenamiento,184.25,141
32706,Disco Duro Externo,Almacenamiento,341.00,91
9619,Laptop HP,Cómputo,358.17,198
11049,Auriculares Bluetooth,Audio,226.13,66
2732,Teclado Mecánico,Cómputo,86.05,86
30562,Teclado Mecánico,Cómputo,344.54,146
14556,Cartucho Negro,Impresión,344.18,123
30931,Impresora Epson,Impresión,163.06,71
22740,Mouse Inalámbrico,Cómputo,490.60,24
46547,Teclado Mecánico,Cómputo,514.19,3
25917,Cartucho Negro,Impresión,812.38,8
49108,Impresora Epson,Impresión,583.94,103
50291,Impresora Epson,Impresión,150.93,168
3344,Mouse Inalámbrico,Cómputo,654.83,58
2442,Tablet Samsung,Cómputo,838.89,137
12388,Laptop HP,Cómputo,405.04,111
31054,Altavoz Portátil,Audio,881.38,157
47415,Tablet Samsung,Cómputo,246.62,93
47762,Tablet Samsung,Cómputo,366.04,186
10514,Laptop HP,Cómputo,368.71,7
9150,Mouse Inalámbrico,Cómputo,89.89,35
12318,Cartucho Negro,Impresión,634.59,74
22578,Monitor Dell 24",Cómputo,386.54,131
14853,Disco Duro Externo,Almacenamiento,820.28,96
40522,Teclado Mecánico,Cómputo,409.73,15
1262,Mouse Inalámbrico,Cómputo,197.33,65
13528,Disco Duro Externo,Almacenamiento,423.23,129
19185,Monitor Dell 24",Cómputo,732.82,143
2139,Disco Duro Externo,Almacenamiento,193.17,134
13820,Teclado Mecánico,Cómputo,77.63,190
34301,Teclado Mecánico,Cómputo,307.30,33
29772,Tablet Samsung,Cómputo,648.94,52
35896,Monitor Dell 24",Cómputo,545.14,68
27731,Disco Duro Externo,Almacenamiento,715.18,117
45217,Altavoz Portátil,Audio,742.25,125
22509,Auriculares Bluetooth,Audio,222.25,54
48345,Tablet Samsung,Cómputo,212.73,57
34930,Mouse Inalámbrico,Cómputo,141.45,109
35448,Mouse Inalámbrico,Cómputo,654.64,71
11664,Monitor Dell 24",Cómputo,513.99,183
45194,Laptop HP,Cómputo,95.63,164
28373,Auriculares Bluetooth,Audio,494.73,191
6052,Mouse Inalámbrico,Cómputo,129.16,71
20705,Cartucho Negro,Impresión,486.63,136
10116,Auriculares Bluetooth,Audio,784.56,115
18710,Tablet Samsung,Cómputo,593.35,98
38845,Mouse Inalámbrico,Cómputo,124.20,71
14849,Cartucho Negro,Impresión,568.87,78
29579,Cartucho Negro,Impresión,491.13,93
4302,Mouse Inalámbrico,Cómputo,729.32,6
8971,Tablet Samsung,Cómputo,845.00,17
11206,Auriculares Bluetooth,Audio,541.80,84
50569,Teclado Mecánico,Cómputo,823.42,170
8380,Cartucho Negro,Impresión,401.14,173
44303,Laptop HP,Cómputo,686.63,187
19796,Altavoz Portátil,Audio,578.02,69
21314,Tablet Samsung,Cómputo,319.19,20
26976,Impresora Epson,Impresión,335.30,23
33417,Auriculares Bluetooth,Audio,731.42,192
10741,Tablet Samsung,Cómputo,85.14,98
20101,Teclado Mecánico,Cómputo,574.23,180
25854,Disco Duro Externo,Almacenamiento,538.45,115
18521,Cartucho Negro,Impresión,850.10,103
36760,Tablet Samsung,Cómputo,730.47,132
22244,Disco Duro Externo,Almacenamiento,189.35,148
39762,Teclado Mecánico,Cómputo,280.35,79
18625,Cartucho Negro,Impresión,746.57,76
12796,Impresora Epson,Impresión,118.80,165
49619,Mouse Inalámbrico,Cómputo,381.32,56
17564,Monitor Dell 24",Cómputo,905.02,101
4371,Auriculares Bluetooth,Audio,352.67,34
9710,Disco Duro Externo,Almacenamiento,777.12,104
21416,Altavoz Portátil,Audio,896.22,77
46669,Cartucho Negro,Impresión,658.39,48
29523,Cartucho Negro,Impresión,69.93,99
18054,Disco Duro Externo,Almacenamiento,256.59,177
43933,Laptop HP,Cómputo,248.58,156
1277,Monitor Dell 24",Cómputo,217.58,190
27298,Disco Duro Externo,Almacenamiento,759.11,149
27702,Mouse Inalámbrico,Cómputo,97.14,60
22759,Tablet Samsung,Cómputo,447.45,1
17899,Impresora Epson,Impresión,355.83,41
11761,Laptop HP,Cómputo,417.30,20
49882,Mouse Inalámbrico,Cómputo,72.10,126
6424,Disco Duro Externo,Almacenamiento,14.69,95
33253,Tablet Samsung,Cómputo,78.11,26
25565,Tablet Samsung,Cómputo,904.23,14
28530,Teclado Mecánico,Cómputo,606.61,70
20769,Monitor Dell 24",Cómputo,899.66,135
28630,Monitor Dell 24",Cómputo,347.73,4
28584,Tablet Samsung,Cómputo,686.95,32
2539,Monitor Dell 24",Cómputo,869.76,8
41948,Disco Duro Externo,Almacenamiento,17.74,70
25421,Laptop HP,Cómputo,81.53,146
13030,Cartucho Negro,Impresión,528.75,80
40517,Auriculares Bluetooth,Audio,176.35,162
12625,Tablet Samsung,Cómputo,99.81,76
40112,Laptop HP,Cómputo,40.09,14
27338,Auriculares Bluetooth,Audio,816.62,183
33088,Monitor Dell 24",Cómputo,746.03,186
50624,Tablet Samsung,Cómputo,84.48,46
27909,Teclado Mecánico,Cómputo,328.55,142
49473,Tablet Samsung,Cómputo,874.21,172
30517,Altavoz Portátil,Audio,713.66,194
32067,Impresora Epson,Impresión,889.97,1
14053,Impresora Epson,Impresión,46.33,163
3855,Altavoz Portátil,Audio,893.69,122
9128,Mouse Inalámbrico,Cómputo,350.82,33
7009,Altavoz Portátil,Audio,775.49,132
33224,Auriculares Bluetooth,Audio,558.33,85
9631,Cartucho Negro,Impresión,265.35,60
23915,Altavoz Portátil,Audio,177.87,99
27941,Monitor Dell 24",Cómputo,726.18,82
13498,Monitor Dell 24",Cómputo,60.36,14
9271,Mouse Inalámbrico,Cómputo,85.95,86
26786,Cartucho Negro,Impresión,220.46,3
12674,Cartucho Negro,Impresión,88.57,135
44803,Teclado Mecánico,Cómputo,481.63,86
16513,Disco Duro Externo,Almacenamiento,841.31,188
13211,Monitor Dell 24",Cómputo,675.54,164
43780,Altavoz Portátil,Audio,799.75,139
22052,Monitor Dell 24",Cómputo,89.31,27
5552,Altavoz Portátil,Audio,92.69,172
38160,Monitor Dell 24",Cómputo,60.91,27
17547,Altavoz Portátil,Audio,353.32,114
25358,Disco Duro Externo,Almacenamiento,776.44,138
4943,Mouse Inalámbrico,Cómputo,499.35,178
49320,Teclado Mecánico,Cómputo,887.33,114
16169,Teclado Mecánico,Cómputo,106.38,52
19877,Laptop HP,Cómputo,898.74,138
46107,Monitor Dell 24",Cómputo,881.91,47
1865,Monitor Dell 24",Cómputo,790.83,138
21591,Auriculares Bluetooth,Audio,582.62,142
42578,Tablet Samsung,Cómputo,670.12,86
13806,Altavoz Portátil,Audio,584.73,127
45273,Mouse Inalámbrico,Cómputo,731.06,99
9281,Monitor Dell 24",Cómputo,515.36,30
28956,Altavoz Portátil,Audio,817.62,156
27762,Cartucho Negro,Impresión,498.48,88
12395,Laptop HP,Cómputo,869.96,185
20732,Altavoz Portátil,Audio,106.10,134
44722,Teclado Mecánico,Cómputo,848.90,22
41142,Mouse Inalámbrico,Cómputo,871.38,184
5589,Monitor Dell 24",Cómputo,780.22,22
27321,Disco Duro Externo,Almacenamiento,241.09,131
22590,Laptop HP,Cómputo,47.21,49
17076,Teclado Mecánico,Cómputo,790.85,147
33092,Mouse Inalámbrico,Cómputo,367.28,9
4760,Laptop HP,Cómputo,466.17,86
16454,Auriculares Bluetooth,Audio,34.24,83
23313,Laptop HP,Cómputo,686.29,152
11992,Impresora Epson,Impresión,567.57,167
50468,Disco Duro Externo,Almacenamiento,35.03,156
7052,Tablet Samsung,Cómputo,542.32,81
40798,Laptop HP,Cómputo,313.84,142
36391,Monitor Dell 24",Cómputo,593.15,78
11556,Laptop HP,Cómputo,15.05,67
49663,Mouse Inalámbrico,Cómputo,655.40,168
18093,Disco Duro Externo,Almacenamiento,496.87,178
39882,Monitor Dell 24",Cómputo,158.83,71
11107,Altavoz Portátil,Audio,93.89,67
26507,Teclado Mecánico,Cómputo,792.69,183
33994,Mouse Inalámbrico,Cómputo,334.22,168
36996,Auriculares Bluetooth,Audio,740.17,42
26441,Tablet Samsung,Cómputo,493.81,100
5683,Cartucho Negro,Impresión,131.33,43
30433,Altavoz Portátil,Audio,215.46,82
9753,Cartucho Negro,Impresión,483.71,160
34875,Mouse Inalámbrico,Cómputo,389.45,19
9844,Monitor Dell 24",Cómputo,696.84,64
45215,Laptop HP,Cómputo,346.40,113
1457,Altavoz Portátil,Audio,63.21,5
32870,Cartucho Negro,Impresión,280.08,101
3686,Auriculares Bluetooth,Audio,718.49,119
13818,Disco Duro Externo,Almacenamiento,351.54,191
38386,Tablet Samsung,Cómputo,336.09,23
47563,Impresora Epson,Impresión,319.57,136
30857,Impresora Epson,Impresión,670.15,51
2997,Impresora Epson,Impresión,482.34,92
32039,Altavoz Portátil,Audio,38.45,36
50811,Teclado Mecánico,Cómputo,905.74,120
26883,Cartucho Negro,Impresión,413.77,141
44233,Laptop HP,Cómputo,277.59,19
31312,Cartucho Negro,Impresión,256.85,155
8344,Mouse Inalámbrico,Cómputo,84.22,113
37496,Disco Duro Externo,Almacenamiento,731.40,51
37532,Mouse Inalámbrico,Cómputo,634.99,25
2031,Laptop HP,Cómputo,869.33,179
16609,Mouse Inalámbrico,Cómputo,621.68,113
45603,Monitor Dell 24",Cómputo,182.35,161
17636,Mouse Inalámbrico,Cómputo,486.34,4
49758,Altavoz Portátil,Audio,888.82,62
36129,Auriculares Bluetooth,Audio,886.31,186
20443,Altavoz Portátil,Audio,895.57,38
17526,Disco Duro Externo,Almacenamiento,115.85,6
9836,Auriculares Bluetooth,Audio,63.13,6
39751,Auriculares Bluetooth,Audio,230.76,177
12095,Mouse Inalámbrico,Cómputo,805.80,143
2555,Altavoz Portátil,Audio,855.72,30
19173,Disco Duro Externo,Almacenamiento,425.78,129
24539,Teclado Mecánico,Cómputo,695.24,108
1913,Mouse Inalámbrico,Cómputo,309.58,157
11956,Cartucho Negro,Impresión,100.09,29
37709,Tablet Samsung,Cómputo,125.31,71
30943,Tablet Samsung,Cómputo,144.56,112
39419,Disco Duro Externo,Almacenamiento,354.88,178
15658,Impresora Epson,Impresión,809.58,97
49609,Disco Duro Externo,Almacenamiento,761.27,146
36980,Teclado Mecánico,Cómputo,778.36,12
31888,Disco Duro Externo,Almacenamiento,560.74,192
46834,Laptop HP,Cómputo,834.34,176
35653,Monitor Dell 24",Cómputo,344.58,40
15216,Auriculares Bluetooth,Audio,284.00,47
19059,Monitor Dell 24",Cómputo,659.09,11
45130,Tablet Samsung,Cómputo,665.35,107
39228,Mouse Inalámbrico,Cómputo,513.06,60
50009,Cartucho Negro,Impresión,498.75,180
35601,Disco Duro Externo,Almacenamiento,842.24,30
24529,Monitor Dell 24",Cómputo,431.39,40
11789,Impresora Epson,Impresión,528.09,45
28800,Teclado Mecánico,Cómputo,67.80,26
18818,Mouse Inalámbrico,Cómputo,695.22,123
5569,Teclado Mecánico,Cómputo,319.40,173
3467,Monitor Dell 24",Cómputo,427.86,189
42687,Impresora Epson,Impresión,528.48,5
7207,Altavoz Portátil,Audio,494.62,53
30041,Impresora Epson,Impresión,449.98,147
41750,Teclado Mecánico,Cómputo,439.36,14
6981,Teclado Mecánico,Cómputo,426.24,37
10898,Cartucho Negro,Impresión,79.43,191
31948,Tablet Samsung,Cómputo,879.33,78
15612,Laptop HP,Cómputo,268.47,179
26551,Cartucho Negro,Impresión,482.24,46
3875,Altavoz Portátil,Audio,612.57,17
18258,Impresora Epson,Impresión,45.56,120
38431,Cartucho Negro,Impresión,21.96,37
34570,Altavoz Portátil,Audio,73.45,128
1689,Impresora Epson,Impresión,737.98,35
28301,Tablet Samsung,Cómputo,379.26,32
7475,Impresora Epson,Impresión,75.11,106
3244,Mouse Inalámbrico,Cómputo,599.89,174
29024,Monitor Dell 24",Cómputo,844.07,77
2123,Teclado Mecánico,Cómputo,376.77,100
44044,Tablet Samsung,Cómputo,808.18,158
22249,Cartucho Negro,Impresión,512.99,83
50074,Impresora Epson,Impresión,505.78,77
24206,Laptop HP,Cómputo,174.74,146
40143,Auriculares Bluetooth,Audio,784.90,106
18589,Cartucho Negro,Impresión,780.16,77
9685,Laptop HP,Cómputo,598.45,69
37686,Altavoz Portátil,Audio,893.94,20
26506,Monitor Dell 24",Cómputo,383.26,62
45706,Disco Duro Externo,Almacenamiento,323.85,199
19554,Altavoz Portátil,Audio,845.06,136
28032,Tablet Samsung,Cómputo,89.20,127
44892,Auriculares Bluetooth,Audio,276.18,13
45310,Auriculares Bluetooth,Audio,108.65,117
39916,Tablet Samsung,Cómputo,89.16,172
46252,Impresora Epson,Impresión,242.80,126
1752,Teclado Mecánico,Cómputo,18.04,101
35694,Auriculares Bluetooth,Audio,139.80,6
16970,Disco Duro Externo,Almacenamiento,200.38,28
39706,Tablet Samsung,Cómputo,531.31,12
46148,Tablet Samsung,Cómputo,430.29,136
36415,Teclado Mecánico,Cómputo,854.09,172
20077,Disco Duro Externo,Almacenamiento,96.08,115
45335,Mouse Inalámbrico,Cómputo,390.78,192
31380,Teclado Mecánico,Cómputo,704.57,142
44252,Tablet Samsung,Cómputo,545.90,41
29026,Disco Duro Externo,Almacenamiento,610.36,30
43393,Laptop HP,Cómputo,558.79,151
35232,Impresora Epson,Impresión,825.46,16
43168,Disco Duro Externo,Almacenamiento,201.39,141
13256,Teclado Mecánico,Cómputo,139.60,1
14108,Laptop HP,Cómputo,205.69,104
2598,Cartucho Negro,Impresión,692.71,184
28588,Monitor Dell 24",Cómputo,605.48,28
31374,Auriculares Bluetooth,Audio,702.05,199
15246,Impresora Epson,Impresión,291.10,56
34317,Cartucho Negro,Impresión,47.79,101
6361,Cartucho Negro,Impresión,401.37,157
26173,Impresora Epson,Impresión,101.22,39
32790,Mouse Inalámbrico,Cómputo,838.16,18
46322,Laptop HP,Cómputo,840.13,46
38159,Auriculares Bluetooth,Audio,739.11,46
2452,Monitor Dell 24",Cómputo,141.56,59
24809,Mouse Inalámbrico,Cómputo,659.64,165
20458,Impresora Epson,Impresión,900.49,32
11466,Cartucho Negro,Impresión,87.47,144
29996,Tablet Samsung,Cómputo,805.40,87
34914,Altavoz Portátil,Audio,560.12,106
45781,Laptop HP,Cómputo,25.91,24
1836,Teclado Mecánico,Cómputo,847.15,85
7000,Altavoz Portátil,Audio,392.35,156
43968,Auriculares Bluetooth,Audio,767.83,79
19577,Auriculares Bluetooth,Audio,513.25,147
39976,Mouse Inalámbrico,Cómputo,675.35,189
42471,Cartucho Negro,Impresión,545.68,171
23469,Cartucho Negro,Impresión,316.93,178
21246,Mouse Inalámbrico,Cómputo,638.66,163
47489,Cartucho Negro,Impresión,681.75,57
34900,Tablet Samsung,Cómputo,604.37,74
8871,Auriculares Bluetooth,Audio,457.13,29
34772,Tablet Samsung,Cómputo,334.09,73
48806,Teclado Mecánico,Cómputo,558.41,178
34792,Monitor Dell 24",Cómputo,870.33,189
50988,Mouse Inalámbrico,Cómputo,132.13,135
29973,Impresora Epson,Impresión,552.45,73
10485,Impresora Epson,Impresión,442.50,121
25265,Monitor Dell 24",Cómputo,847.13,64
35264,Cartucho Negro,Impresión,815.67,113
23192,Altavoz Portátil,Audio,686.56,48
13396,Disco Duro Externo,Almacenamiento,739.98,67
6648,Auriculares Bluetooth,Audio,152.53,50
12616,Tablet Samsung,Cómputo,414.58,138
43727,Altavoz Portátil,Audio,361.54,158
47600,Teclado Mecánico,Cómputo,38.04,163
34989,Monitor Dell 24",Cómputo,621.45,46
7333,Monitor Dell 24",Cómputo,249.00,143
6923,Monitor Dell 24",Cómputo,84.74,48
13817,Teclado Mecánico,Cómputo,792.15,101
3957,Laptop HP,Cómputo,53.22,43
40410,Laptop HP,Cómputo,793.96,45
11873,Mouse Inalámbrico,Cómputo,892.82,53
49334,Teclado Mecánico,Cómputo,718.26,133
34213,Tablet Samsung,Cómputo,398.11,71
14634,Impresora Epson,Impresión,154.16,38
26707,Tablet Samsung,Cómputo,304.51,171
8050,Mouse Inalámbrico,Cómputo,159.83,146
36709,Teclado Mecánico,Cómputo,815.94,200
34536,Cartucho Negro,Impresión,585.97,56
31841,Disco Duro Externo,Almacenamiento,493.21,96
40116,Tablet Samsung,Cómputo,643.71,159
31223,Mouse Inalámbrico,Cómputo,164.85,157
40217,Altavoz Portátil,Audio,327.10,40
16113,Tablet Samsung,Cómputo,581.07,166
36571,Laptop HP,Cómputo,670.83,116
28747,Impresora Epson,Impresión,802.61,162
37650,Teclado Mecánico,Cómputo,288.94,63
15673,Auriculares Bluetooth,Audio,485.78,132
48970,Altavoz Portátil,Audio,522.52,41
36037,Monitor Dell 24",Cómputo,55.52,182
43890,Auriculares Bluetooth,Audio,455.74,55
33620,Tablet Samsung,Cómputo,800.64,91
16399,Auriculares Bluetooth,Audio,763.48,100
38417,Auriculares Bluetooth,Audio,283.10,178
9045,Mouse Inalámbrico,Cómputo,590.94,3
24295,Disco Duro Externo,Almacenamiento,48.71,126
20523,Disco Duro Externo,Almacenamiento,55.66,147
6760,Impresora Epson,Impresión,180.32,96
24650,Teclado Mecánico,Cómputo,530.25,28
41244,Laptop HP,Cómputo,138.36,130
8330,Mouse Inalámbrico,Cómputo,59.19,115
32622,Tablet Samsung,Cómputo,505.00,37
2010,Disco Duro Externo,Almacenamiento,15.29,28
8675,Teclado Mecánico,Cómputo,31.42,41
13715,Altavoz Portátil,Audio,493.73,77
22963,Mouse Inalámbrico,Cómputo,837.28,38
10128,Altavoz Portátil,Audio,831.45,30
21684,Tablet Samsung,Cómputo,440.35,184
15109,Laptop HP,Cómputo,609.70,7
43660,Altavoz Portátil,Audio,775.04,99
10216,Teclado Mecánico,Cómputo,511.17,34
25822,Monitor Dell 24",Cómputo,536.13,50
13051,Cartucho Negro,Impresión,544.08,83
30791,Tablet Samsung,Cómputo,160.85,86
12370,Impresora Epson,Impresión,134.58,104
45350,Monitor Dell 24",Cómputo,848.84,128
36890,Cartucho Negro,Impresión,724.76,128
37235,Tablet Samsung,Cómputo,457.82,16
16662,Laptop HP,Cómputo,411.49,46
33193,Mouse Inalámbrico,Cómputo,888.89,8
26594,Laptop HP,Cómputo,244.42,53
18014,Auriculares Bluetooth,Audio,280.63,43
5672,Tablet Samsung,Cómputo,235.48,35
26595,Monitor Dell 24",Cómputo,640.11,99
24502,Altavoz Portátil,Audio,155.36,160
39630,Laptop HP,Cómputo,635.49,110
23491,Impresora Epson,Impresión,578.49,195
15919,Teclado Mecánico,Cómputo,809.93,130
29346,Disco Duro Externo,Almacenamiento,151.44,41
4925,Cartucho Negro,Impresión,383.01,23
35764,Tablet Samsung,Cómputo,28.76,15
48905,Tablet Samsung,Cómputo,886.81,82
13980,Tablet Samsung,Cómputo,321.47,57
42025,Laptop HP,Cómputo,739.18,152
13021,Tablet Samsung,Cómputo,565.36,53
36550,Auriculares Bluetooth,Audio,10.72,51
18107,Auriculares Bluetooth,Audio,28.66,180
35659,Monitor Dell 24",Cómputo,278.92,164
4016,Cartucho Negro,Impresión,692.21,36
26153,Impresora Epson,Impresión,340.94,101
19673,Tablet Samsung,Cómputo,819.72,22
33573,Disco Duro Externo,Almacenamiento,248.31,198
1744,Teclado Mecánico,Cómputo,487.08,12
43027,Teclado Mecánico,Cómputo,513.18,37
43634,Tablet Samsung,Cómputo,237.15,196
10300,Auriculares Bluetooth,Audio,447.94,157
22006,Teclado Mecánico,Cómputo,743.67,115
16636,Cartucho Negro,Impresión,579.62,121
37174,Auriculares Bluetooth,Audio,316.35,132
25254,Cartucho Negro,Impresión,539.21,9
41546,Altavoz Portátil,Audio,495.35,171
26661,Cartucho Negro,Impresión,860.67,86
8127,Laptop HP,Cómputo,468.26,54
49638,Mouse Inalámbrico,Cómputo,760.32,76
6454,Mouse Inalámbrico,Cómputo,687.65,68
7836,Monitor Dell 24",Cómputo,865.22,78
4671,Impresora Epson,Impresión,489.84,55
29042,Teclado Mecánico,Cómputo,27.17,164
41696,Laptop HP,Cómputo,479.18,52
26335,Teclado Mecánico,Cómputo,645.83,48
31764,Disco Duro Externo,Almacenamiento,612.51,72
47844,Monitor Dell 24",Cómputo,757.57,135
39730,Impresora Epson,Impresión,268.67,98
11213,Cartucho Negro,Impresión,400.17,132
8213,Auriculares Bluetooth,Audio,61.07,55
24632,Auriculares Bluetooth,Audio,283.12,55
20667,Auriculares Bluetooth,Audio,897.81,47
50443,Monitor Dell 24",Cómputo,464.72,50
49918,Altavoz Portátil,Audio,308.02,135
19822,Auriculares Bluetooth,Audio,111.30,26
33575,Altavoz Portátil,Audio,629.20,125
5621,Auriculares Bluetooth,Audio,444.72,11
21847,Monitor Dell 24",Cómputo,363.61,28
24695,Tablet Samsung,Cómputo,29.20,87
3131,Mouse Inalámbrico,Cómputo,801.48,150
14402,Disco Duro Externo,Almacenamiento,811.07,18
21957,Disco Duro Externo,Almacenamiento,801.19,62
7222,Cartucho Negro,Impresión,306.75,9
30178,Laptop HP,Cómputo,633.93,21
30837,Monitor Dell 24",Cómputo,754.00,34
31435,Mouse Inalámbrico,Cómputo,182.19,186
24749,Altavoz Portátil,Audio,522.77,134
47585,Auriculares Bluetooth,Audio,503.58,160
46992,Impresora Epson,Impresión,276.78,1
23926,Tablet Samsung,Cómputo,796.60,38
43447,Auriculares Bluetooth,Audio,248.58,148
39727,Mouse Inalámbrico,Cómputo,148.53,70
3968,Mouse Inalámbrico,Cómputo,772.45,132
14342,Cartucho Negro,Impresión,422.26,140
44337,Impresora Epson,Impresión,590.18,70
6465,Cartucho Negro,Impresión,709.96,106
6184,Altavoz Portátil,Audio,690.66,82
22848,Altavoz Portátil,Audio,91.12,118
7778,Disco Duro Externo,Almacenamiento,36.40,68
13984,Monitor Dell 24",Cómputo,753.83,178
18766,Tablet Samsung,Cómputo,816.73,84
7691,Laptop HP,Cómputo,404.54,157
40547,Altavoz Portátil,Audio,346.87,147
29330,Altavoz Portátil,Audio,461.55,198
40130,Altavoz Portátil,Audio,824.00,37
38046,Tablet Samsung,Cómputo,852.90,4
6023,Altavoz Portátil,Audio,128.46,51
36059,Auriculares Bluetooth,Audio,237.77,163
35239,Disco Duro Externo,Almacenamiento,231.28,17
30712,Laptop HP,Cómputo,499.96,68
40745,Mouse Inalámbrico,Cómputo,572.39,39
12466,Teclado Mecánico,Cómputo,423.14,10
18527,Monitor Dell 24",Cómputo,158.83,47
39874,Auriculares Bluetooth,Audio,32.71,31
31987,Tablet Samsung,Cómputo,571.00,6
48443,Laptop HP,Cómputo,835.63,27
23166,Disco Duro Externo,Almacenamiento,679.32,61
20031,Mouse Inalámbrico,Cómputo,739.05,150
16483,Altavoz Portátil,Audio,336.16,186
41310,Monitor Dell 24",Cómputo,779.32,42
6512,Altavoz Portátil,Audio,737.57,94
